            Date |Semi Diameter
1935-05-06T07:24 |    952.65933
1935-05-07T13:56 |    952.37717
1935-05-08T10:17 |    952.19224
1935-05-09T09:25 |    951.98488
1935-05-10T08:12 |    951.78346
1935-05-11T08:58 |    951.56746
1935-05-12T11:03 |    951.34302
1935-05-13T08:23 |    951.16160
1935-05-14T11:29 |    950.93370
1935-05-15T11:05 |    950.73740
1935-05-16T14:08 |    950.51474
1935-05-17T08:03 |    950.36861
1935-05-24T07:59 |    949.05715
1935-05-25T12:51 |    948.84534
1935-05-27T10:59 |    948.51808
1935-05-28T09:51 |    948.36157
1935-05-29T08:08 |    948.21300
1935-05-30T09:34 |    948.04844
1935-05-31T10:07 |    947.89486
1935-06-01T14:02 |    947.72669
1935-06-02T10:19 |    947.60889
1935-06-03T14:15 |    947.45272
1935-06-04T09:34 |    947.34879
1935-06-05T11:29 |    947.21447
1935-06-06T09:36 |    947.10437
1935-06-07T11:49 |    946.97903
1935-06-08T07:50 |    946.88694
1935-06-09T07:27 |    946.78210
1935-06-10T10:10 |    946.66818
1935-06-11T11:26 |    946.56474
1935-06-12T14:29 |    946.45830
1935-06-13T09:05 |    946.38755
1935-06-14T08:52 |    946.29985
1935-06-15T09:54 |    946.21077
1935-06-16T07:43 |    946.13578
1935-06-17T09:41 |    946.04972
1935-06-18T14:22 |    945.95877
1935-06-19T09:33 |    945.90043
1935-06-20T08:51 |    945.83240
1935-06-21T10:04 |    945.76246
1935-06-22T08:03 |    945.70483
1935-06-23T07:06 |    945.64799
1935-06-24T06:37 |    945.59403
1935-06-25T10:01 |    945.53665
1935-06-26T09:37 |    945.49228
1935-06-27T14:12 |    945.44515
1935-06-28T09:24 |    945.41774
1935-06-29T08:09 |    945.38984
1935-06-30T08:18 |    945.36576
1935-07-01T08:47 |    945.34726
1935-07-02T08:09 |    945.33518
1935-07-03T08:57 |    945.32828
1935-07-04T10:01 |    945.32739
1935-07-05T08:09 |    945.33157
1935-07-06T09:15 |    945.34173
1935-07-07T08:31 |    945.35607
1935-07-08T08:09 |    945.37524
1935-07-09T08:05 |    945.39912
1935-07-10T08:06 |    945.42731
1935-07-11T08:19 |    945.45975
1935-07-12T15:17 |    945.50670
1935-07-13T07:58 |    945.53440
1935-07-14T07:10 |    945.57556
1935-07-15T08:11 |    945.62328
1935-07-16T08:02 |    945.67193
1935-07-17T09:04 |    945.72626
1935-07-18T09:25 |    945.78239
1935-07-19T08:02 |    945.83749
1935-07-20T08:11 |    945.89963
1935-07-21T07:13 |    945.96225
1935-07-22T12:23 |    946.04655
1935-07-23T08:00 |    946.10659
1935-07-24T08:03 |    946.18412
1935-07-25T08:06 |    946.26619
1935-07-26T10:17 |    946.36100
1935-07-27T08:47 |    946.44722
1935-07-28T10:14 |    946.55024
1935-07-30T08:11 |    946.75143
1935-07-31T07:59 |    946.86343
1935-08-01T09:00 |    946.98687
1935-08-02T08:12 |    947.10647
1935-08-03T08:42 |    947.23799
1935-08-04T09:54 |    947.37863
1935-08-05T08:54 |    947.51150
1935-08-06T08:25 |    947.65155
1935-08-07T08:31 |    947.79916
1935-08-08T09:15 |    947.95464
1935-08-09T09:51 |    948.11295
1935-08-10T08:16 |    948.26014
1935-08-11T08:25 |    948.42156
1935-08-12T10:11 |    948.59679
1935-08-13T08:09 |    948.74846
1935-08-14T09:12 |    948.92383
1935-08-15T08:54 |    949.09206
1935-08-16T11:23 |    949.28265
1935-08-17T08:06 |    949.43371
1935-08-18T09:30 |    949.62134
1935-08-19T10:01 |    949.80514
1935-08-20T08:06 |    949.97312
1935-08-21T09:25 |    950.16873
1935-08-22T08:08 |    950.34722
1935-08-23T11:11 |    950.56369
1935-08-24T12:40 |    950.77181
1935-08-25T08:00 |    950.93256
1935-08-26T09:50 |    951.15139
1935-08-27T08:03 |    951.34337
1935-08-28T08:25 |    951.55804
1935-08-29T09:37 |    951.78462
1935-08-30T09:50 |    952.00669
1935-08-31T08:16 |    952.21610
1935-09-01T09:08 |    952.45225
1935-09-02T10:03 |    952.69288
1935-09-03T08:09 |    952.90943
1935-09-04T14:47 |    953.21401
1935-09-05T08:15 |    953.38975
1935-09-06T08:02 |    953.63117
1935-09-07T07:56 |    953.87593
1935-09-08T09:11 |    954.13650
1935-09-09T11:44 |    954.41229
1935-09-10T09:53 |    954.64352
1935-09-11T09:07 |    954.88695
1935-09-12T09:02 |    955.13833
1935-09-13T08:26 |    955.38490
1935-09-14T08:25 |    955.63820
1935-09-15T08:47 |    955.89612
1935-09-16T08:19 |    956.14579
1935-09-17T12:28 |    956.44532
1935-09-18T07:59 |    956.65364
1935-09-19T09:15 |    956.92432
1935-09-20T12:00 |    957.21232
1935-09-21T09:54 |    957.44939
1935-09-22T14:49 |    957.76448
1935-09-23T08:12 |    957.95516
1935-09-24T08:34 |    958.22418
1935-09-25T08:12 |    958.48715
1935-09-26T09:59 |    958.77646
1935-09-27T11:52 |    959.06946
1935-09-28T11:00 |    959.33349
1935-09-29T14:54 |    959.65451
1935-09-30T09:34 |    959.87076
1935-10-01T07:55 |    960.13107
1935-10-02T08:03 |    960.41364
1935-10-03T07:58 |    960.69490
1935-10-04T08:48 |    960.98788
1935-10-05T09:50 |    961.28380
1935-10-06T10:36 |    961.57673
1935-10-07T11:16 |    961.86824
1935-10-08T14:45 |    962.19229
1935-10-09T12:44 |    962.45063
1935-10-10T09:31 |    962.69393
1935-10-11T09:10 |    962.96951
1935-10-12T09:14 |    963.24835
1935-10-13T09:02 |    963.52241
1935-10-14T11:54 |    963.82968
1935-10-15T09:51 |    964.07905
1935-10-16T09:57 |    964.35119
1935-10-17T09:01 |    964.61010
1935-10-18T11:23 |    964.90438
1935-10-19T09:00 |    965.14446
1935-10-20T11:35 |    965.43847
1935-10-21T09:36 |    965.68112
1935-10-22T14:22 |    965.99728
1935-10-23T09:10 |    966.20349
1935-10-24T12:05 |    966.49832
1935-10-25T09:05 |    966.72810
1935-10-26T09:21 |    966.99342
1935-10-27T09:24 |    967.25615
1935-10-28T11:48 |    967.54423
1935-10-29T11:26 |    967.80172
1935-10-30T11:49 |    968.06678
1935-10-31T09:46 |    968.30467
1935-11-01T08:49 |    968.55350
1935-11-02T08:19 |    968.80587
1935-11-03T12:10 |    969.10278
1935-11-04T12:30 |    969.35985
1935-11-05T10:09 |    969.58638
1935-11-06T09:08 |    969.82432
1935-11-07T09:37 |    970.07457
1935-11-08T09:04 |    970.31086
1935-11-09T12:01 |    970.57797
1935-11-10T09:41 |    970.78909
1935-11-11T09:18 |    971.01538
1935-11-12T09:43 |    971.24505
1935-11-13T11:39 |    971.48419
1935-11-14T09:24 |    971.68098
1935-11-15T10:13 |    971.90139
1935-11-16T10:42 |    972.11468
1935-11-17T09:14 |    972.30750
1935-11-18T09:37 |    972.51258
1935-11-19T10:19 |    972.71678
1935-11-20T10:16 |    972.91160
1935-11-21T10:04 |    973.10231
1935-11-22T12:04 |    973.30755
1935-11-23T11:08 |    973.48710
1935-11-24T09:54 |    973.66206
1935-11-25T09:59 |    973.84475
1935-11-26T10:32 |    974.02846
1935-11-27T11:11 |    974.21028
1935-11-28T09:53 |    974.37525
1935-11-29T10:13 |    974.54931
1935-11-30T11:16 |    974.72521
1935-12-01T11:26 |    974.89146
1935-12-02T09:54 |    975.04269
1935-12-03T09:46 |    975.19953
1935-12-04T14:05 |    975.38004
1935-12-05T10:29 |    975.50605
1935-12-06T03:54 |    975.61078
1935-12-07T02:51 |    975.74457
1935-12-08T09:54 |    975.91759
1935-12-09T10:45 |    976.04915
1935-12-10T02:39 |    976.13001
1935-12-11T10:10 |    976.28255
1935-12-12T11:00 |    976.39546
1935-12-13T09:57 |    976.49412
1935-12-14T08:45 |    976.58683
1935-12-15T13:53 |    976.69781
1935-12-16T10:36 |    976.77180
1935-12-17T10:46 |    976.85316
1935-12-18T11:54 |    976.93238
1935-12-19T12:43 |    977.00552
1935-12-20T11:05 |    977.06735
1935-12-21T03:08 |    977.10943
1935-12-22T11:31 |    977.18885
1935-12-23T03:00 |    977.22432
1935-12-24T08:06 |    977.28678
1935-12-25T09:08 |    977.33621
1935-12-26T09:21 |    977.38026
1935-12-27T10:46 |    977.42245
1935-12-28T09:43 |    977.45688
1935-12-29T09:59 |    977.48935
1935-12-30T03:07 |    977.50972
1935-12-31T02:55 |    977.53432
1936-01-01T07:29 |    977.55783
1936-01-02T10:07 |    977.57341
1936-01-03T09:30 |    977.58173
1936-01-04T10:00 |    977.58477
1936-01-05T09:18 |    977.58200
1936-01-06T08:38 |    977.57351
1936-01-07T14:48 |    977.55375
1936-01-08T08:26 |    977.53752
1936-01-09T09:30 |    977.50846
1936-01-10T11:34 |    977.47078
1936-01-11T03:27 |    977.44411
1936-01-12T12:05 |    977.38069
1936-01-13T10:20 |    977.33099
1936-01-14T11:19 |    977.26919
1936-01-15T09:50 |    977.20830
1936-01-16T09:40 |    977.13879
1936-01-17T14:23 |    977.04853
1936-01-18T12:43 |    976.97376
1936-01-19T09:10 |    976.90201
1936-01-20T12:36 |    976.80114
1936-01-21T11:15 |    976.71412
1936-01-22T09:30 |    976.62551
1936-01-23T10:42 |    976.52157
1936-01-24T09:27 |    976.42455
1936-01-25T08:23 |    976.32373
1936-01-26T10:39 |    976.20450
1936-01-27T09:53 |    976.09560
1936-01-28T11:03 |    975.97387
1936-01-29T10:43 |    975.85563
1936-01-30T12:25 |    975.72285
1936-01-31T09:44 |    975.60905
1936-02-01T10:49 |    975.47063
1936-02-02T12:41 |    975.32252
1936-02-03T10:24 |    975.19375
1936-02-04T12:24 |    975.03407
1936-02-05T08:49 |    974.90433
1936-02-06T09:12 |    974.74429
1936-02-07T09:17 |    974.58072
1936-02-08T09:00 |    974.41430
1936-02-09T10:20 |    974.23078
1936-02-10T10:07 |    974.05321
1936-02-11T10:20 |    973.86735
1936-02-12T10:53 |    973.67400
1936-02-13T12:27 |    973.46769
1936-02-14T11:25 |    973.27838
1936-02-15T09:30 |    973.09310
1936-02-16T10:03 |    972.88372
1936-02-17T14:12 |    972.63971
1936-02-18T10:22 |    972.46260
1936-02-19T10:30 |    972.24842
1936-02-20T09:14 |    972.04467
1936-02-21T09:48 |    971.82253
1936-02-22T10:22 |    971.59853
1936-02-23T08:58 |    971.39091
1936-02-24T14:11 |    971.12036
1936-02-25T10:13 |    970.93344
1936-02-26T10:56 |    970.70115
1936-02-27T08:31 |    970.49672
1936-02-28T14:42 |    970.20809
1936-02-29T08:09 |    970.03964
1936-03-01T09:54 |    969.78874
1936-03-02T10:01 |    969.55102
1936-03-03T14:26 |    969.26726
1936-03-04T11:58 |    969.04942
1936-03-05T10:59 |    968.81376
1936-03-06T09:46 |    968.57754
1936-03-07T09:01 |    968.33341
1936-03-08T08:48 |    968.08048
1936-03-09T09:20 |    967.81625
1936-03-10T09:20 |    967.55461
1936-03-11T09:48 |    967.28489
1936-03-12T08:51 |    967.02823
1936-03-13T09:31 |    966.75114
1936-03-14T10:07 |    966.47262
1936-03-15T09:38 |    966.20470
1936-03-16T12:00 |    965.90281
1936-03-17T11:51 |    965.62875
1936-03-18T10:27 |    965.36854
1936-03-19T12:33 |    965.06776
1936-03-20T14:25 |    964.76976
1936-03-21T10:49 |    964.53500
1936-03-22T11:23 |    964.25278
1936-03-23T09:47 |    963.99606
1936-03-24T09:20 |    963.72684
1936-03-25T09:37 |    963.45000
1936-03-26T08:16 |    963.19245
1936-03-27T09:00 |    962.91186
1936-03-28T09:01 |    962.63993
1936-03-29T10:33 |    962.35120
1936-03-30T10:58 |    962.07525
1936-03-31T10:09 |    961.81319
1936-04-01T07:50 |    961.56787
1936-04-02T02:38 |    961.35489
1936-04-03T09:54 |    960.99990
1936-04-04T08:12 |    960.74597
1936-04-05T03:24 |    960.52679
1936-04-06T09:28 |    960.18250
1936-04-07T11:48 |    959.87994
1936-04-08T14:21 |    959.57404
1936-04-09T12:37 |    959.31700
1936-04-10T11:38 |    959.05102
1936-04-11T10:10 |    958.79056
1936-04-12T09:28 |    958.52146
1936-04-13T08:34 |    958.25517
1936-04-14T08:55 |    957.97537
1936-04-15T10:04 |    957.68772
1936-04-16T14:29 |    957.36487
1936-04-17T09:21 |    957.15205
1936-04-18T10:42 |    956.86832
1936-04-19T09:23 |    956.61683
1936-04-20T17:39 |    956.26334
1936-04-21T08:45 |    956.09973
1936-04-22T08:21 |    955.84643
1936-04-23T09:44 |    955.57728
1936-04-24T09:27 |    955.32889
1936-04-25T09:31 |    955.07981
1936-04-26T08:51 |    954.84106
1936-04-27T08:05 |    954.60587
1936-04-28T07:50 |    954.36789
1936-04-29T08:23 |    954.12427
1936-04-30T08:02 |    953.89166
1936-05-01T09:37 |    953.64209
1936-05-02T08:58 |    953.41599
1936-05-03T13:42 |    953.13972
1936-05-04T08:58 |    952.95560
1936-05-05T13:29 |    952.68464
1936-05-06T10:04 |    952.49022
1936-05-07T13:32 |    952.23235
1936-05-08T08:13 |    952.05802
1936-05-09T10:24 |    951.81537
1936-05-10T15:46 |    951.54581
1936-05-11T09:47 |    951.38199
1936-05-12T14:55 |    951.11995
1936-05-13T13:19 |    950.92119
1936-05-14T10:20 |    950.73713
1936-05-15T11:05 |    950.52367
1936-05-16T08:28 |    950.34237
1936-05-17T11:03 |    950.12138
1936-05-18T08:02 |    949.95058
1936-05-19T08:03 |    949.75925
1936-05-20T08:00 |    949.57303
1936-05-21T09:40 |    949.37866
1936-05-22T09:33 |    949.20269
1936-05-23T10:06 |    949.02672
1936-05-24T09:02 |    948.86678
1936-05-25T10:16 |    948.69561
1936-05-26T11:39 |    948.52834
1936-05-26T11:44 |    948.52779
1936-05-27T14:39 |    948.35555
1936-05-28T08:29 |    948.24418
1936-05-29T08:00 |    948.10047
1936-05-30T14:28 |    947.91929
1936-05-31T08:19 |    947.81560
1936-06-01T08:58 |    947.67519
1936-06-02T11:06 |    947.52970
1936-06-03T09:02 |    947.41013
1936-06-04T10:10 |    947.27591
1936-06-05T09:59 |    947.15144
1936-06-06T09:24 |    947.03168
1936-06-07T09:07 |    946.91312
1936-06-08T07:53 |    946.80204
1936-06-09T08:47 |    946.68381
1936-06-10T11:13 |    946.56232
1936-06-11T10:58 |    946.45697
1936-06-12T07:59 |    946.36700
1936-06-13T09:08 |    946.26363
1936-06-14T09:02 |    946.17004
1936-06-15T09:57 |    946.07758
1936-06-16T07:55 |    946.00062
1936-06-17T10:09 |    945.91453
1936-06-18T11:42 |    945.83698
1936-06-19T15:07 |    945.76081
1936-06-20T08:03 |    945.71744
1936-06-21T07:11 |    945.66274
1936-06-22T09:04 |    945.60766
1936-06-23T08:39 |    945.56302
1936-06-24T08:25 |    945.52319
1936-06-25T09:38 |    945.48637
1936-06-26T11:18 |    945.45438
1936-06-27T09:14 |    945.43118
1936-06-28T08:57 |    945.41013
1936-06-29T11:12 |    945.39143
1936-06-30T07:58 |    945.37986
1936-07-01T11:09 |    945.36874
1936-07-02T10:37 |    945.36265
1936-07-03T09:38 |    945.35970
1936-07-04T09:31 |    945.35972
1936-07-05T08:52 |    945.36277
1936-07-06T09:28 |    945.36924
1936-07-07T10:39 |    945.37943
1936-07-08T10:00 |    945.39224
1936-07-09T10:20 |    945.40923
1936-07-10T10:19 |    945.42982
1936-07-11T08:23 |    945.45237
1936-07-12T09:04 |    945.48194
1936-07-13T07:52 |    945.51357
1936-07-14T12:08 |    945.55888
1936-07-15T13:09 |    945.60490
1936-07-16T07:58 |    945.64332
1936-07-17T11:52 |    945.70648
1936-07-18T08:09 |    945.75713
1936-07-19T09:30 |    945.82609
1936-07-20T07:52 |    945.89215
1936-07-21T08:42 |    945.97117
1936-07-22T09:21 |    946.05537
1936-07-23T03:01 |    946.11915
1936-07-24T08:02 |    946.22989
1936-07-25T08:26 |    946.32847
1936-07-26T08:13 |    946.42906
1936-07-27T08:42 |    946.53695
1936-07-28T09:07 |    946.64862
1936-07-29T11:21 |    946.77278
1936-07-30T08:00 |    946.87334
1936-07-31T08:28 |    946.99548
1936-08-01T10:26 |    947.12845
1936-08-02T10:13 |    947.25311
1936-08-03T08:39 |    947.37313
1936-08-04T10:11 |    947.51257
1936-08-05T08:02 |    947.63433
1936-08-06T08:26 |    947.77302
1936-08-07T10:30 |    947.92451
1936-08-08T09:38 |    948.06201
1936-08-09T09:48 |    948.20893
1936-08-10T09:40 |    948.35754
1936-08-11T09:31 |    948.50977
1936-08-12T02:45 |    948.62221
1936-08-13T09:14 |    948.82640
1936-08-14T09:43 |    948.99554
1936-08-15T08:00 |    949.15362
1936-08-16T07:58 |    949.32814
1936-08-17T09:20 |    949.51800
1936-08-18T11:42 |    949.72095
1936-08-19T02:57 |    949.84092
1936-08-20T09:34 |    950.08733
1936-08-21T11:22 |    950.30052
1936-08-22T08:18 |    950.47703
1936-08-23T08:44 |    950.68678
1936-08-24T08:25 |    950.89364
1936-08-25T08:22 |    951.10608
1936-08-26T09:05 |    951.32838
1936-08-27T08:38 |    951.54276
1936-08-28T09:51 |    951.77475
1936-08-29T08:32 |    951.98533
1936-08-30T09:05 |    952.21500
1936-08-31T07:59 |    952.43070
1936-09-01T13:42 |    952.71250
1936-09-02T08:05 |    952.88784
1936-09-03T08:31 |    953.12204
1936-09-04T12:15 |    953.38952
1936-09-05T08:49 |    953.58906
1936-09-06T09:20 |    953.82839
1936-09-07T08:45 |    954.05860
1936-09-08T08:02 |    954.28926
1936-09-09T12:24 |    954.57292
1936-09-10T15:40 |    954.84863
1936-09-11T08:35 |    955.02132
1936-09-12T02:32 |    955.20602
1936-09-13T10:43 |    955.54112
1936-09-14T08:05 |    955.76652
1936-09-15T09:17 |    956.03543
1936-09-16T07:56 |    956.27997
1936-09-17T03:04 |    956.48860
1936-09-18T08:52 |    956.81717
1936-09-19T08:05 |    957.07603
1936-09-20T08:42 |    957.35302
1936-09-21T14:47 |    957.69460
1936-09-22T10:40 |    957.92194
1936-09-23T12:25 |    958.21785
1936-09-24T12:07 |    958.49136
1936-09-25T08:54 |    958.73182
1936-09-26T02:51 |    958.93979
1936-09-27T16:17 |    959.37371
1936-09-28T09:11 |    959.56947
1936-09-29T08:47 |    959.84248
1936-09-30T10:10 |    960.13544
1936-10-01T09:24 |    960.40283
1936-10-02T12:07 |    960.70931
1936-10-03T08:39 |    960.94413
1936-10-04T09:43 |    961.22994
1936-10-05T12:38 |    961.53594
1936-10-06T09:30 |    961.77261
1936-10-07T09:07 |    962.04006
1936-10-08T12:41 |    962.35191
1936-10-09T09:31 |    962.58753
1936-10-10T10:04 |    962.86532
1936-10-11T09:44 |    963.13343
1936-10-12T14:48 |    963.46336
1936-10-13T09:28 |    963.67571
1936-10-14T09:25 |    963.94876
1936-10-15T10:23 |    964.23415
1936-10-16T10:40 |    964.51242
1936-10-17T09:28 |    964.77422
1936-10-18T09:51 |    965.05461
1936-10-19T09:21 |    965.32504
1936-10-20T10:20 |    965.61247
1936-10-21T09:44 |    965.88132
1936-10-22T11:48 |    966.17999
1936-10-23T10:58 |    966.44434
1936-10-24T10:46 |    966.71449
1936-10-25T10:39 |    966.98378
1936-10-26T10:27 |    967.24997
1936-10-27T14:02 |    967.55538
1936-10-28T09:37 |    967.76997
1936-10-29T09:43 |    968.03129
1936-10-30T14:26 |    968.33846
1936-10-31T08:35 |    968.53015
1936-11-01T10:13 |    968.79761
1936-11-02T09:24 |    969.03620
1936-11-03T11:32 |    969.30148
1936-11-04T10:30 |    969.53149
1936-11-05T13:17 |    969.79625
1936-11-06T10:53 |    970.00720
1936-11-07T09:46 |    970.22837
1936-11-08T10:37 |    970.46605
1936-11-09T10:22 |    970.69100
1936-11-10T10:26 |    970.91692
1936-11-11T02:54 |    971.07040
1936-11-12T10:03 |    971.35847
1936-11-13T13:40 |    971.61147
1936-11-14T10:56 |    971.80476
1936-11-15T10:36 |    972.01826
1936-11-16T09:28 |    972.22282
1936-11-17T09:43 |    972.43775
1936-11-18T09:57 |    972.65022
1936-11-19T10:01 |    972.85868
1936-11-20T09:50 |    973.06215
1936-11-21T10:59 |    973.27359
1936-11-22T11:48 |    973.47841
1936-11-23T09:25 |    973.65340
1936-11-24T11:42 |    973.86151
1936-11-25T09:43 |    974.03162
1936-11-26T10:20 |    974.21696
1936-11-27T13:20 |    974.41408
1936-11-28T09:57 |    974.56008
1936-11-29T08:23 |    974.71441
1936-11-30T02:21 |    974.83457
1936-12-01T11:06 |    975.04571
1936-12-02T11:31 |    975.19656
1936-12-03T12:07 |    975.34303
1936-12-04T10:09 |    975.46965
1936-12-05T12:07 |    975.61357
1936-12-06T08:19 |    975.72173
1936-12-07T11:16 |    975.86115
1936-12-08T02:39 |    975.93835
1936-12-09T02:35 |    976.05518
1936-12-10T09:24 |    976.20006
1936-12-11T12:53 |    976.32427
1936-12-12T05:55 |    976.39898
1936-12-13T10:42 |    976.52137
1936-12-14T02:29 |    976.58643
1936-12-15T12:20 |    976.72102
1936-12-16T11:25 |    976.80879
1936-12-17T09:28 |    976.88946
1936-12-18T09:50 |    976.97480
1936-12-19T11:15 |    977.05926
1936-12-20T11:11 |    977.13423
1936-12-21T09:34 |    977.20008
1936-12-22T11:03 |    977.26969
1936-12-23T12:02 |    977.33204
1936-12-24T07:53 |    977.37721
1936-12-25T10:00 |    977.43046
1936-12-26T08:12 |    977.47001
1936-12-27T10:30 |    977.50988
1936-12-28T10:40 |    977.53971
1936-12-29T08:28 |    977.56099
1936-12-30T11:19 |    977.57988
1936-12-31T13:24 |    977.59061
1937-01-01T07:53 |    977.59375
1937-01-02T10:45 |    977.59194
1937-01-03T08:22 |    977.58519
1937-01-04T09:25 |    977.57174
1937-01-05T12:14 |    977.55102
1937-01-06T09:33 |    977.53015
1937-01-07T09:53 |    977.50185
1937-01-08T11:55 |    977.46661
1937-01-09T10:24 |    977.43227
1937-01-10T10:13 |    977.39214
1937-01-11T12:53 |    977.34282
1937-01-12T09:28 |    977.30165
1937-01-13T09:28 |    977.25029
1937-01-14T09:24 |    977.19543
1937-01-15T09:41 |    977.13597
1937-01-16T10:00 |    977.07247
1937-01-17T10:50 |    977.00333
1937-01-18T09:37 |    976.93586
1937-01-19T10:56 |    976.85612
1937-01-20T10:04 |    976.77859
1937-01-21T09:18 |    976.69602
1937-01-22T03:24 |    976.62826
1937-01-23T09:27 |    976.50886
1937-01-24T07:32 |    976.41542
1937-01-25T09:12 |    976.30060
1937-01-26T09:36 |    976.18515
1937-01-27T13:10 |    976.04728
1937-01-28T09:37 |    975.93994
1937-01-29T02:41 |    975.84711
1937-01-30T09:31 |    975.67209
1937-01-31T09:57 |    975.52696
1937-02-01T10:10 |    975.37781
1937-02-02T12:08 |    975.21236
1937-02-03T10:53 |    975.06303
1937-02-04T09:33 |    974.91048
1937-02-05T07:35 |    974.75888
1937-02-06T11:15 |    974.56429
1937-02-07T12:34 |    974.38247
1937-02-08T11:41 |    974.21360
1937-02-09T14:25 |    974.01518
1937-02-10T10:35 |    973.86341
1937-02-11T11:57 |    973.67006
1937-02-12T11:05 |    973.49142
1937-02-13T08:11 |    973.32654
1937-02-14T08:34 |    973.13364
1937-02-15T09:28 |    972.93392
1937-02-16T10:48 |    972.72772
1937-02-17T07:56 |    972.55321
1937-02-18T09:34 |    972.33830
1937-02-19T10:10 |    972.12845
1937-02-20T09:18 |    971.92769
1937-02-21T10:07 |    971.70843
1937-02-22T07:43 |    971.51416
1937-02-23T11:21 |    971.26082
1937-02-24T09:01 |    971.05834
1937-02-25T16:22 |    970.75934
1937-02-26T08:25 |    970.60353
1937-02-27T09:11 |    970.35957
1937-02-28T08:28 |    970.12645
1937-03-01T11:51 |    969.84787
1937-03-02T09:33 |    969.62398
1937-03-03T13:14 |    969.33474
1937-03-04T02:48 |    969.19165
1937-03-05T10:03 |    968.85917
1937-03-06T09:31 |    968.60723
1937-03-07T07:52 |    968.36583
1937-03-08T09:37 |    968.08631
1937-03-09T09:40 |    967.82422
1937-03-10T09:37 |    967.56253
1937-03-11T11:11 |    967.28266
1937-03-12T09:33 |    967.03753
1937-03-13T09:57 |    966.76994
1937-03-14T02:51 |    966.58450
1937-03-15T09:24 |    966.24908
1937-03-16T09:23 |    965.98552
1937-03-17T11:49 |    965.69462
1937-03-18T11:13 |    965.43658
1937-03-19T09:23 |    965.19154
1937-03-20T09:30 |    964.92408
1937-03-21T08:44 |    964.66539
1937-03-22T09:47 |    964.38512
1937-03-23T09:33 |    964.11776
1937-03-24T10:00 |    963.84108
1937-03-24T10:43 |    963.83294
1937-03-25T09:23 |    963.57483
1937-03-26T09:00 |    963.30427
1937-03-27T09:23 |    963.02318
1937-03-28T09:27 |    962.74408
1937-03-29T09:40 |    962.46171
1937-03-30T14:23 |    962.12516
1937-03-31T09:10 |    961.90422
1937-04-01T09:37 |    961.61592
1937-04-02T09:31 |    961.33366
1937-04-03T10:04 |    961.04363
1937-04-04T09:04 |    960.77216
1937-04-05T10:14 |    960.47580
1937-04-06T09:33 |    960.20219
1937-04-07T09:23 |    959.92381
1937-04-08T12:00 |    959.61480
1937-04-09T10:33 |    959.35479
1937-04-10T10:13 |    959.08386
1937-04-11T09:50 |    958.81563
1937-04-12T10:00 |    958.54340
1937-04-13T09:36 |    958.27978
1937-04-14T11:42 |    957.99073
1937-04-15T09:57 |    957.74631
1937-04-16T09:36 |    957.48838
1937-04-17T12:38 |    957.19569
1937-04-18T08:47 |    956.97886
1937-04-19T09:27 |    956.71477
1937-04-20T09:50 |    956.45497
1937-04-21T09:18 |    956.20592
1937-04-22T13:13 |    955.91069
1937-04-23T08:38 |    955.70591
1937-04-24T02:32 |    955.51751
1937-04-25T08:19 |    955.20477
1937-04-26T14:00 |    954.89405
1937-04-27T10:00 |    954.68532
1937-04-28T14:16 |    954.39137
1937-04-29T09:27 |    954.19272
1937-04-30T12:15 |    953.91665
1937-05-01T08:55 |    953.70512
1937-05-02T13:14 |    953.41763
1937-05-03T09:41 |    953.21197
1937-05-04T12:46 |    952.94254
1937-05-05T08:00 |    952.75349
1937-05-06T07:56 |    952.52114
1937-05-07T15:08 |    952.22355
1937-05-08T14:45 |    952.00258
1937-05-09T09:08 |    951.83326
1937-05-10T11:44 |    951.59256
1937-05-11T10:01 |    951.39491
1937-05-12T11:51 |    951.17034
1937-05-13T02:38 |    951.04402
1937-05-14T09:23 |    950.78627
1937-05-15T09:21 |    950.58993
1937-05-16T09:24 |    950.39670
1937-05-17T09:05 |    950.20995
1937-05-18T08:26 |    950.02903
1937-05-19T10:50 |    949.82806
1937-05-20T07:52 |    949.67047
1937-05-21T10:06 |    949.47683
1937-05-22T10:06 |    949.30233
1937-05-23T08:48 |    949.13950
1937-05-24T09:47 |    948.96268
1937-05-25T07:59 |    948.80764
1937-05-26T12:54 |    948.60868
1937-05-27T09:11 |    948.47120
1937-05-28T07:49 |    948.31994
1937-05-29T08:32 |    948.15752
1937-05-30T07:27 |    948.00974
1937-05-31T08:03 |    947.85437
1937-06-01T08:00 |    947.70666
1937-06-02T09:46 |    947.55202
1937-06-03T07:58 |    947.42262
1937-06-04T08:08 |    947.28608
1937-06-05T08:47 |    947.15174
1937-06-06T09:04 |    947.02452
1937-06-07T07:59 |    946.90931
1937-06-08T08:21 |    946.79211
1937-06-09T08:06 |    946.68322
1937-06-10T09:38 |    946.57209
1937-06-11T07:53 |    946.48023
1937-06-12T09:38 |    946.37960
1937-06-13T09:27 |    946.29183
1937-06-14T10:00 |    946.20648
1937-06-15T08:52 |    946.13146
1937-06-16T08:35 |    946.05798
1937-06-17T08:02 |    945.98942
1937-06-18T10:26 |    945.91682
1937-06-19T09:08 |    945.85803
1937-06-20T11:55 |    945.79272
1937-06-21T07:59 |    945.74653
1937-06-22T08:08 |    945.69392
1937-06-23T08:16 |    945.64450
1937-06-24T09:30 |    945.59617
1937-06-25T08:49 |    945.55457
1937-06-26T11:19 |    945.51095
