time | RS value | DB value | RS - DB
1925-09-17 08:47, 956.52137, 956.51930, 0.00207000000000335
1925-09-18 08:55, 956.78475, 956.78252, 0.00223000000005413
1925-09-19 09:05, 957.05000, 957.04897, 0.00102999999990061
1925-09-20 09:44, 957.32203, 957.32356, -0.00153000000000247
1925-09-21 08:34, 957.57529, 957.58028, -0.0049900000000207
1925-09-22 08:36, 957.84309, 957.85272, -0.00963000000001557
1925-09-23 10:20, 958.13115, 958.14664, -0.0154899999999998
1925-09-24 09:15, 958.38877, 958.41001, -0.0212400000000343
1925-09-25 09:51, 958.66636, 958.69407, -0.0277099999999564
1925-09-26 11:49, 958.96047, 958.99499, -0.0345200000000432
1925-09-27 08:21, 959.19376, 959.23344, -0.0396799999999757
1925-09-28 13:01, 959.52045, 959.56662, -0.046169999999961
1925-09-29 08:12, 959.73964, 959.78953, -0.0498900000000049
1925-09-30 09:46, 960.03241, 960.08624, -0.0538299999999481
1925-10-01 10:19, 960.31414, 960.37052, -0.0563800000001038
1925-10-02 07:46, 960.56072, 960.61822, -0.0575000000000045
1925-10-03 09:47, 960.86022, 960.91766, -0.0574399999999287
1925-10-04 08:52, 961.12628, 961.18235, -0.0560700000000907
1925-10-05 09:17, 961.40796, 961.46130, -0.0533400000000483
1925-10-06 09:37, 961.68884, 961.73830, -0.0494599999999537
1925-10-07 12:27, 961.99867, 962.04270, -0.0440300000000207
1925-10-08 12:50, 962.28020, 962.31852, -0.0383199999999988
1925-10-09 09:20, 962.51683, 962.54997, -0.0331400000000031
1925-10-10 10:03, 962.80195, 962.82865, -0.0267000000000053
1925-10-11 12:38, 963.10831, 963.12818, -0.0198700000000827
1925-10-12 08:05, 963.33220, 963.34735, -0.0151500000000624
1925-10-13 08:13, 963.60962, 963.61948, -0.00986000000000331
1925-10-14 10:56, 963.91614, 963.92117, -0.00502999999991971
1925-10-15 11:19, 964.19526, 964.19702, -0.00175999999999021
1925-10-16 08:02, 964.43186, 964.43183, 3.00000000379441e-05
1925-10-17 12:17, 964.75359, 964.75270, 0.000890000000026703
1925-10-18 11:35, 965.01807, 965.01789, 0.000180000000000291
1925-10-19 08:13, 965.25155, 965.25304, -0.00149000000010346
1925-10-20 10:43, 965.55032, 965.55532, -0.00499999999999545
1925-10-21 10:40, 965.81920, 965.82853, -0.00932999999997719
1925-10-22 10:13, 966.08245, 966.09693, -0.0144800000000487
1925-10-23 14:44, 966.39959, 966.42118, -0.0215900000000602
1925-10-24 09:20, 966.60541, 966.63195, -0.0265399999999545
1925-10-25 10:22, 966.88107, 966.91440, -0.0333299999999781
1925-10-26 07:46, 967.11542, 967.15444, -0.0390200000000505
1925-10-27 14:49, 967.45320, 967.49985, -0.0466499999999996
1925-10-28 09:53, 967.65922, 967.70999, -0.0507699999999431
1925-10-29 07:46, 967.89430, 967.94908, -0.054779999999937
1925-10-30 10:59, 968.18455, 968.24301, -0.0584600000000819
1925-10-31 08:06, 968.40804, 968.46826, -0.0602199999999584
1925-11-01 09:11, 968.67150, 968.73246, -0.0609599999999091
1925-11-02 09:24, 968.92371, 968.98396, -0.0602499999999964
1925-11-03 07:59, 969.15691, 969.21530, -0.0583899999999176
1925-11-04 09:46, 969.42073, 969.47564, -0.0549099999999498
1925-11-05 07:48, 969.64406, 969.69500, -0.0509400000000824
1925-11-06 07:24, 969.88102, 969.92688, -0.0458599999999478
1925-11-07 11:00, 970.15510, 970.19422, -0.0391200000000254
1925-11-08 10:26, 970.38514, 970.41815, -0.0330099999999902
1925-11-09 11:25, 970.62763, 970.65406, -0.0264300000000048
1925-11-10 07:39, 970.82185, 970.84311, -0.0212599999999838
1925-11-11 07:55, 971.05217, 971.06769, -0.015519999999924
1925-11-12 12:12, 971.31692, 971.32671, -0.00979000000006636
1925-11-13 07:26, 971.49462, 971.50128, -0.00665999999989708
1925-11-14 09:33, 971.73281, 971.73642, -0.00360999999998057
1925-11-15 09:20, 971.94654, 971.94869, -0.00215000000002874
1925-11-16 09:08, 972.15732, 972.15935, -0.00202999999999065
1925-11-17 10:35, 972.37918, 972.38257, -0.00338999999996759
1925-11-18 08:51, 972.57025, 972.57605, -0.00580000000002201
1925-11-19 07:23, 972.76064, 972.76996, -0.00932000000000244
1925-11-20 08:36, 972.97012, 972.98446, -0.0143400000000611
1925-11-21 10:01, 973.17734, 973.19769, -0.0203500000000076
1925-11-22 11:23, 973.38015, 973.40714, -0.0269900000000689
1925-11-23 10:49, 973.56388, 973.59731, -0.033429999999953
1925-11-24 09:14, 973.73633, 973.77591, -0.0395800000000008
1925-11-25 07:22, 973.90337, 973.94881, -0.045439999999985
1925-11-26 11:12, 974.10881, 974.16093, -0.052120000000059
1925-11-27 10:24, 974.27605, 974.33291, -0.0568599999999151
1925-11-28 10:45, 974.44760, 974.50840, -0.0608000000000857
1925-11-29 08:39, 974.59836, 974.66165, -0.0632900000000518
1925-11-30 10:14, 974.77019, 974.83499, -0.0647999999999911
1925-12-01 10:53, 974.93132, 974.99609, -0.0647699999999531
1925-12-02 07:46, 975.06437, 975.12799, -0.0636199999999008
1925-12-03 08:11, 975.21587, 975.27689, -0.061019999999985
1925-12-04 07:30, 975.35641, 975.41380, -0.0573900000000549
1925-12-05 07:46, 975.49834, 975.55093, -0.0525900000000092
1925-12-06 12:18, 975.65949, 975.70541, -0.0459200000000237
1925-12-07 07:39, 975.76521, 975.80619, -0.0409799999999905
1925-12-08 08:09, 975.89490, 975.92939, -0.0344900000000052
1925-12-09 10:42, 976.03011, 976.05764, -0.0275299999999561
1925-12-10 11:34, 976.15169, 976.17308, -0.0213899999999967
1925-12-11 07:14, 976.24434, 976.26137, -0.0170300000000907
1925-12-12 10:59, 976.36976, 976.38162, -0.011859999999956
1925-12-13 09:51, 976.46841, 976.47710, -0.00869000000000142
1925-12-14 12:08, 976.57650, 976.58294, -0.00643999999999778
1925-12-15 08:21, 976.65575, 976.66157, -0.00581999999997151
1925-12-16 08:38, 976.74646, 976.75283, -0.00637000000006083
1925-12-17 09:07, 976.83292, 976.84126, -0.00834000000008928
1925-12-18 08:08, 976.90960, 976.92103, -0.0114300000000185
1925-12-19 07:55, 976.98412, 976.99985, -0.015730000000076
1925-12-20 09:27, 977.05876, 977.08017, -0.0214099999999462
1925-12-21 08:06, 977.12031, 977.14745, -0.0271400000000313
1925-12-22 07:43, 977.17978, 977.21335, -0.0335699999999406
1925-12-23 07:36, 977.23502, 977.27528, -0.0402599999999893
1925-12-24 07:32, 977.28542, 977.33228, -0.0468599999999242
1925-12-25 09:36, 977.33464, 977.38824, -0.0535999999999603
1925-12-26 11:11, 977.37718, 977.43661, -0.0594300000000203
1925-12-27 08:31, 977.40827, 977.47176, -0.0634900000000016
1925-12-28 08:05, 977.43797, 977.50491, -0.0669400000000451
1925-12-29 08:05, 977.46320, 977.53240, -0.0692000000000235
1925-12-30 02:51, 977.47939, 977.54942, -0.070030000000088
1925-12-31 13:24, 977.50107, 977.57040, -0.0693299999999226
1926-01-01 09:15, 977.50875, 977.57641, -0.0676600000000462
1926-01-02 11:51, 977.51359, 977.57767, -0.0640799999999899
1926-01-03 09:24, 977.51293, 977.57311, -0.0601800000000594
1926-01-04 07:45, 977.50790, 977.56327, -0.055370000000039
1926-01-05 07:35, 977.49767, 977.54727, -0.0496000000000549
1926-01-06 12:38, 977.47842, 977.52046, -0.042039999999929
1926-01-07 08:11, 977.46127, 977.49815, -0.0368799999999965
1926-01-08 07:14, 977.43673, 977.46768, -0.0309499999999616
1926-01-09 11:55, 977.39967, 977.42386, -0.024189999999976
1926-01-10 08:23, 977.36881, 977.38882, -0.0200099999999566
1926-01-11 07:48, 977.32901, 977.34511, -0.0160999999999376
1926-01-12 12:24, 977.27390, 977.28674, -0.0128399999999829
1926-01-13 10:24, 977.22668, 977.23825, -0.0115700000000061
1926-01-14 07:32, 977.17736, 977.18882, -0.0114599999999427
1926-01-15 07:23, 977.11707, 977.12968, -0.0126099999999951
1926-01-16 07:40, 977.05066, 977.06581, -0.0151500000000624
1926-01-17 09:56, 976.97316, 976.99246, -0.0193000000000438
1926-01-18 07:26, 976.90534, 976.92901, -0.0236699999999246
1926-01-19 08:02, 976.82295, 976.85245, -0.0294999999999845
1926-01-20 11:19, 976.72562, 976.76232, -0.0366999999999962
1926-01-21 08:11, 976.64698, 976.68947, -0.0424900000000434
1926-01-22 07:59, 976.55287, 976.60198, -0.0491100000000415
1926-01-23 08:18, 976.45189, 976.50752, -0.055629999999951
1926-01-24 11:51, 976.33164, 976.39396, -0.0623199999999997
1926-01-25 07:26, 976.24241, 976.30885, -0.0664400000000569
1926-01-26 09:59, 976.11652, 976.18743, -0.0709099999999125
1926-01-27 10:23, 975.99585, 976.06959, -0.0737399999999298
1926-01-28 14:25, 975.85141, 975.92669, -0.0752800000000207
1926-01-29 10:07, 975.74622, 975.82145, -0.0752300000000332
1926-01-30 07:48, 975.62697, 975.70107, -0.0740999999999303
1926-01-31 07:30, 975.49250, 975.56412, -0.0716200000000526
1926-02-01 11:44, 975.32673, 975.39389, -0.0671600000000581
1926-02-02 09:51, 975.19270, 975.25538, -0.0626800000000003
1926-02-03 08:31, 975.05157, 975.10896, -0.0573900000000549
1926-02-04 07:20, 974.90570, 974.95727, -0.0515699999999697
1926-02-05 13:06, 974.70973, 974.75337, -0.0436399999999821
1926-02-06 08:21, 974.57963, 974.61817, -0.0385400000000118
1926-02-07 08:35, 974.41214, 974.44457, -0.0324299999999766
1926-02-08 12:47, 974.21211, 974.23819, -0.026079999999979
1926-02-09 08:12, 974.07121, 974.09361, -0.0224000000000615
1926-02-10 07:35, 973.89816, 973.91705, -0.0188900000000558
1926-02-11 09:05, 973.70531, 973.72168, -0.016369999999938
1926-02-12 09:36, 973.51589, 973.53125, -0.0153599999999869
1926-02-13 11:06, 973.31479, 973.33061, -0.0158199999999624
1926-02-14 08:45, 973.14083, 973.15824, -0.0174099999999271
1926-02-15 03:11, 972.99043, 973.01002, -0.0195900000001075
1926-02-16 10:17, 972.73199, 972.75679, -0.0248000000000275
1926-02-17 07:56, 972.54868, 972.57806, -0.0293800000000601
1926-02-18 09:44, 972.32666, 972.36226, -0.0356000000000449
1926-02-19 10:58, 972.10583, 972.14803, -0.0421999999999798
1926-02-20 02:35, 971.96738, 972.01377, -0.046389999999974
1926-02-21 08:32, 971.69811, 971.75242, -0.0543099999999868
1926-02-22 09:40, 971.46845, 971.52894, -0.0604900000000725
1926-02-23 07:55, 971.26238, 971.32774, -0.0653599999999415
1926-02-24 02:38, 971.08708, 971.15594, -0.0688599999999724
1926-02-25 09:43, 970.79210, 970.86531, -0.0732100000000173
1926-02-26 09:34, 970.56261, 970.63773, -0.0751200000000836
1926-02-27 07:39, 970.34773, 970.42344, -0.0757100000000719
1926-02-28 12:14, 970.06631, 970.14105, -0.0747399999999061
1926-03-01 09:24, 969.85558, 969.92837, -0.0727899999999408
1926-03-02 11:02, 969.59782, 969.66696, -0.0691400000000613
1926-03-03 15:07, 969.31230, 969.37601, -0.0637099999999009
1926-03-04 07:49, 969.14102, 969.20092, -0.0598999999999705
1926-03-05 12:15, 968.84693, 968.89962, -0.0526899999999841
1926-03-06 10:27, 968.61521, 968.66190, -0.0466899999998986
1926-03-07 09:50, 968.36923, 968.40950, -0.0402699999999641
1926-03-08 09:21, 968.11995, 968.15394, -0.0339900000000171
1926-03-09 13:03, 967.82398, 967.85114, -0.0271599999999808
1926-03-10 08:11, 967.61813, 967.64114, -0.0230099999999993
1926-03-11 12:25, 967.31237, 967.33036, -0.0179900000000544
1926-03-12 08:47, 967.09037, 967.10572, -0.0153500000000122
1926-03-13 11:57, 966.79250, 966.80574, -0.0132399999999961
1926-03-14 09:36, 966.55375, 966.56653, -0.012779999999907
1926-03-15 08:55, 966.29534, 966.30886, -0.0135199999999713
1926-03-16 08:18, 966.03493, 966.05044, -0.0155099999999493
1926-03-17 15:30, 965.68565, 965.70557, -0.0199199999999564
1926-03-18 07:32, 965.50540, 965.52826, -0.022860000000037
1926-03-19 07:42, 965.23281, 965.26081, -0.02800000000002
1926-03-20 12:40, 964.90475, 964.93970, -0.0349499999999807
1926-03-21 12:20, 964.63575, 964.67670, -0.0409499999999525
1926-03-22 10:11, 964.38670, 964.43320, -0.0465000000000373
1926-03-23 09:27, 964.12083, 964.17300, -0.0521700000000465
1926-03-24 09:36, 963.84422, 963.90176, -0.0575400000000172
1926-03-25 11:25, 963.54788, 963.61028, -0.0624000000000251
1926-03-26 10:45, 963.27958, 963.34536, -0.0657800000000179
1926-03-27 10:30, 963.00609, 963.07420, -0.068110000000047
1926-03-28 08:18, 962.75479, 962.82392, -0.0691300000000865
1926-03-29 10:26, 962.45328, 962.52218, -0.0689000000000988
1926-03-30 09:44, 962.18431, 962.25166, -0.0673500000000331
1926-03-31 10:06, 961.90296, 961.96740, -0.0644399999999905
1926-04-01 09:15, 961.63567, 961.69624, -0.0605699999999842
1926-04-02 09:56, 961.35078, 961.40621, -0.0554300000000012
1926-04-03 08:05, 961.09529, 961.14540, -0.0501100000000179
1926-04-04 12:00, 960.77360, 960.81638, -0.0427799999999934
1926-04-05 09:59, 960.52060, 960.55737, -0.0367700000000468
1926-04-06 08:12, 960.26529, 960.29601, -0.0307199999999739
1926-04-07 12:40, 959.93878, 959.96217, -0.0233900000000631
1926-04-08 09:47, 959.69711, 959.71559, -0.0184800000000678
1926-04-09 10:01, 959.42040, 959.43405, -0.0136499999999842
1926-04-10 09:24, 959.15412, 959.16410, -0.00997999999992771
1926-04-11 08:42, 958.88956, 958.89701, -0.00745000000006257
1926-04-12 09:24, 958.61003, 958.61612, -0.00608999999997195
1926-04-13 10:26, 958.32778, 958.33395, -0.00616999999999734
1926-04-14 08:11, 958.08348, 958.09088, -0.00739999999996144
1926-04-15 08:32, 957.81107, 957.82108, -0.0100100000000793
1926-04-16 09:46, 957.53009, 957.54403, -0.0139400000000478
1926-04-17 11:55, 957.24040, 957.25950, -0.0190999999999804
1926-04-18 07:48, 957.02121, 957.04481, -0.0235999999999876
1926-04-19 10:22, 956.72988, 956.75998, -0.0301000000000613
1926-04-20 08:47, 956.48549, 956.52127, -0.0357799999999315
1926-04-21 08:09, 956.23220, 956.27383, -0.041629999999941
1926-04-22 10:09, 955.95221, 955.99994, -0.0477300000000014
1926-04-23 11:52, 955.67725, 955.73029, -0.05304000000001
1926-04-24 08:09, 955.46184, 955.51837, -0.0565299999999525
1926-04-25 10:49, 955.18066, 955.24063, -0.0599700000000212
1926-04-26 09:31, 954.94318, 955.00492, -0.0617399999999861
1926-04-27 08:19, 954.70645, 954.76881, -0.0623600000000124
1926-04-28 08:15, 954.45996, 954.52168, -0.0617199999999229
1926-04-29 10:19, 954.19391, 954.25349, -0.0595800000000963
1926-04-30 07:48, 953.97658, 954.03332, -0.0567399999999907
1926-05-01 07:26, 953.73960, 953.79223, -0.0526300000000219
1926-05-02 10:39, 953.46949, 953.51631, -0.0468200000000252
1926-05-03 08:21, 953.25633, 953.29793, -0.041599999999903
1926-05-04 09:30, 953.01178, 953.04693, -0.0351499999999305
1926-05-05 02:32, 952.84773, 952.87842, -0.0306900000000496
1926-05-06 08:18, 952.56414, 952.58720, -0.0230600000001004
1926-05-07 08:22, 952.33782, 952.35516, -0.0173399999999901
1926-05-08 08:41, 952.11189, 952.12416, -0.012269999999944
1926-05-09 07:13, 951.90506, 951.91346, -0.00839999999993779
1926-05-10 03:27, 951.72145, 951.72717, -0.00571999999999662
1926-05-11 08:32, 951.46109, 951.46449, -0.00339999999994234
1926-05-12 08:36, 951.24889, 951.25179, -0.00290000000006785
1926-05-13 10:07, 951.02717, 951.03102, -0.00385000000005675
1926-05-14 10:06, 950.82190, 950.82795, -0.00604999999995925
1926-05-14 11:06, 950.81341, 950.81958, -0.00616999999999734
1926-05-15 07:45, 950.63925, 950.64831, -0.00906000000009044
1926-05-16 09:56, 950.42177, 950.43559, -0.0138200000000097
1926-05-17 08:34, 950.23684, 950.25557, -0.018730000000005
1926-05-18 09:25, 950.03711, 950.06187, -0.0247600000000148
1926-05-19 08:13, 949.85697, 949.88757, -0.0305999999999358
1926-05-20 13:36, 949.62925, 949.66747, -0.0382200000000239
1926-05-21 11:38, 949.46183, 949.50552, -0.0436900000000833
1926-05-22 07:52, 949.31063, 949.35899, -0.0483600000000024
1926-05-23 12:20, 949.10211, 949.15613, -0.0540199999999231
1926-05-24 07:50, 948.96212, 949.01926, -0.057140000000004
1926-05-25 08:02, 948.79167, 948.85166, -0.0599900000000844
1926-05-26 08:45, 948.62136, 948.68298, -0.0616200000000617
1926-05-27 08:45, 948.45970, 948.52158, -0.0618799999999737
1926-05-28 02:48, 948.34054, 948.40176, -0.0612199999999348
1926-05-29 08:57, 948.14621, 948.20475, -0.0585399999999936
1926-05-30 09:33, 947.99204, 948.04705, -0.0550100000000384
1926-05-31 09:23, 947.84650, 947.89711, -0.050610000000006
1926-06-01 08:22, 947.70973, 947.75537, -0.0456399999999348
1926-06-02 08:44, 947.56861, 947.60845, -0.0398399999999128
1926-06-03 10:20, 947.42470, 947.45814, -0.0334399999999277
1926-06-04 09:51, 947.29645, 947.32402, -0.0275699999999688
1926-06-05 11:25, 947.16135, 947.18287, -0.0215200000000095
1926-06-06 10:24, 947.04379, 947.06040, -0.0166100000000142
1926-06-07 09:57, 946.92717, 946.93950, -0.0123299999999062
1926-06-08 07:53, 946.82208, 946.83129, -0.0092099999999391
1926-06-09 08:13, 946.70949, 946.71634, -0.00684999999998581
1926-06-10 09:28, 946.59714, 946.60289, -0.00575000000003456
1926-06-11 08:57, 946.49677, 946.50279, -0.006020000000035
1926-06-12 14:32, 946.37602, 946.38413, -0.00810999999998785
1926-06-13 08:45, 946.30483, 946.31515, -0.0103199999999788
1926-06-14 09:40, 946.21141, 946.22577, -0.0143600000000106
1926-06-15 08:45, 946.12894, 946.14793, -0.0189900000000307
1926-06-16 08:23, 946.04859, 946.07301, -0.0244199999999637
1926-06-17 08:54, 945.96962, 946.00017, -0.030550000000062
1926-06-18 09:01, 945.89632, 945.93311, -0.03679000000011
1926-06-19 09:07, 945.82742, 945.87038, -0.0429599999999937
1926-06-20 11:21, 945.75740, 945.80666, -0.0492600000000039
1926-06-21 09:17, 945.70284, 945.75682, -0.0539799999999104
1926-06-22 08:21, 945.64940, 945.70758, -0.058179999999993
1926-06-23 09:11, 945.59638, 945.65803, -0.0616500000000997
1926-06-24 11:08, 945.54601, 945.60993, -0.0639199999999391
1926-06-25 09:10, 945.50727, 945.57197, -0.0647000000000162
1926-06-26 08:35, 945.47018, 945.53448, -0.0643000000000029
1926-06-27 07:11, 945.43838, 945.50113, -0.0627499999999372
1926-06-28 08:52, 945.40700, 945.46670, -0.059699999999907
1926-06-29 08:31, 945.38260, 945.43839, -0.0557900000000018
1926-06-30 08:25, 945.36232, 945.41327, -0.0509500000000571
1926-07-01 09:25, 945.34583, 945.39099, -0.0451600000000099
1926-07-02 08:31, 945.33489, 945.37429, -0.0394000000000005
1926-07-03 08:47, 945.32783, 945.36102, -0.0331900000001042
1926-07-04 06:07, 945.32539, 945.35321, -0.0278200000000197
1926-07-05 08:29, 945.32724, 945.34883, -0.0215900000000602
1926-07-06 12:51, 945.33523, 945.35099, -0.0157600000000002
1926-07-07 12:18, 945.34653, 945.35840, -0.0118699999999308
1926-07-08 08:28, 945.35965, 945.36897, -0.00932000000000244
1926-07-09 08:48, 945.37966, 945.38703, -0.00737000000003718
1926-07-10 08:29, 945.40352, 945.41025, -0.00673000000006141
1926-07-11 08:51, 945.43258, 945.43994, -0.00735999999994874
1926-07-12 08:47, 945.46557, 945.47482, -0.00925000000006548
1926-07-13 08:36, 945.50276, 945.51504, -0.0122800000000325
1926-07-14 08:25, 945.54429, 945.56062, -0.0163299999999253
1926-07-15 08:41, 945.59107, 945.61236, -0.0212900000000218
1926-07-17 08:13, 945.69570, 945.72826, -0.0325599999999895
1926-07-19 08:25, 945.81929, 945.86359, -0.0443000000000211
1926-07-20 15:44, 945.90897, 945.96004, -0.0510700000000952
1926-07-21 09:11, 945.96213, 946.01643, -0.054300000000012
1926-07-22 08:32, 946.03682, 946.09466, -0.0578399999999419
1926-07-23 08:25, 946.11742, 946.17779, -0.0603699999999208
1926-07-24 09:08, 946.20527, 946.26699, -0.0617199999999229
1926-07-25 08:29, 946.29239, 946.35412, -0.0617300000000114
1926-07-26 08:26, 946.38591, 946.44636, -0.0604500000000598
1926-07-27 08:52, 946.48563, 946.54347, -0.0578399999999419
1926-07-28 08:28, 946.58605, 946.64024, -0.0541899999999487
1926-07-29 09:28, 946.69681, 946.74606, -0.0492499999999154
1926-07-30 10:43, 946.81322, 946.85661, -0.0433900000000449
1926-07-31 15:07, 946.94956, 946.98564, -0.0360799999999699
1926-08-01 09:00, 947.03834, 947.06962, -0.0312800000000379
1926-08-02 08:32, 947.15859, 947.18354, -0.0249499999999898
1926-08-03 10:30, 947.29573, 947.31399, -0.0182599999999411
1926-08-04 08:35, 947.41604, 947.42906, -0.0130200000000968
1926-08-05 08:51, 947.55209, 947.56011, -0.0080199999999877
1926-08-06 08:39, 947.68941, 947.69347, -0.00406000000009499
1926-08-07 09:54, 947.83927, 947.84033, -0.00105999999993855
1926-08-08 09:07, 947.98082, 947.98033, 0.000490000000013424
1926-08-09 09:41, 948.13447, 948.13367, 0.00079999999991287
1926-08-10 14:52, 948.32214, 948.32271, -0.000570000000038817
1926-08-11 08:21, 948.43720, 948.43947, -0.00227000000006683
1926-08-12 08:21, 948.59835, 948.60389, -0.00553999999999633
1926-08-13 10:23, 948.77728, 948.78745, -0.0101700000000164
1926-08-14 08:23, 948.93180, 948.94657, -0.0147699999999986
1926-08-15 10:23, 949.11828, 949.13900, -0.020719999999983
1926-08-16 14:13, 949.32250, 949.34986, -0.0273600000000442
1926-08-17 12:30, 949.48936, 949.52196, -0.0326000000000022
1926-08-18 08:28, 949.64139, 949.67842, -0.0370299999999588
1926-08-19 08:26, 949.82697, 949.86878, -0.041810000000055
1926-08-20 11:57, 950.04415, 950.09044, -0.0462899999999991
1926-08-21 10:53, 950.22846, 950.27745, -0.0489900000000034
1926-08-22 08:49, 950.40750, 950.45807, -0.0505699999999933
1926-08-23 12:01, 950.63324, 950.68427, -0.0510299999999688
1926-08-24 11:02, 950.82741, 950.87752, -0.0501100000000179
1926-08-25 14:13, 951.06039, 951.10788, -0.0474900000000389
1926-08-26 08:29, 951.21913, 951.26398, -0.0448499999999967
1926-08-27 08:19, 951.42885, 951.46931, -0.0404599999999391
1926-08-28 08:25, 951.64385, 951.67895, -0.0350999999999431
1926-08-29 08:03, 951.85751, 951.88665, -0.029139999999984
1926-08-30 08:25, 952.08066, 952.10320, -0.0225400000000491
1926-08-31 11:18, 952.33016, 952.34521, -0.0150499999999738
1926-09-01 07:27, 952.51939, 952.52892, -0.00952999999992699
1926-09-02 08:15, 952.75485, 952.75795, -0.00310000000001764
1926-09-03 08:00, 952.98293, 952.98050, 0.00243000000000393
1926-09-04 08:23, 953.21966, 953.21244, 0.00721999999996115
1926-09-05 08:39, 953.45778, 953.44687, 0.0109099999999671
1926-09-06 14:41, 953.75588, 953.74211, 0.0137700000000223
1926-09-07 10:53, 953.95842, 953.94388, 0.0145400000000109
1926-09-08 09:05, 954.18287, 954.16855, 0.0143199999999979
1926-09-09 11:11, 954.44915, 954.43652, 0.0126300000000583
1926-09-10 08:49, 954.67178, 954.66163, 0.0101500000000669
1926-09-11 08:48, 954.92056, 954.91416, 0.00639999999998508
1926-09-12 12:34, 955.21107, 955.21011, 0.000959999999963657
1926-09-13 08:55, 955.42563, 955.42919, -0.00355999999999312
1926-09-14 08:58, 955.68093, 955.69018, -0.00925000000006548
1926-09-15 09:47, 955.94626, 955.96149, -0.0152299999999741
1926-09-16 08:25, 956.18985, 956.21038, -0.0205300000000079
1926-09-17 15:02, 956.52169, 956.54874, -0.0270499999999174
1926-09-18 09:36, 956.72417, 956.75460, -0.0304300000000239
1926-09-19 08:38, 956.97662, 957.01046, -0.033839999999941
1926-09-20 07:55, 957.23316, 957.26942, -0.0362599999999702
1926-09-21 14:21, 957.57040, 957.60805, -0.0376500000000988
1926-09-22 09:10, 957.77994, 957.81741, -0.0374699999999848
1926-09-23 08:38, 958.04231, 958.07839, -0.0360799999999699
1926-09-24 10:01, 958.32732, 958.36053, -0.0332100000000537
1926-09-25 08:29, 958.58058, 958.61013, -0.029549999999972
1926-09-26 10:26, 958.87417, 958.89838, -0.0242099999999255
1926-09-27 07:53, 959.11765, 959.13672, -0.0190699999999424
1926-09-28 08:32, 959.39827, 959.41085, -0.0125799999999572
1926-09-29 07:43, 959.66291, 959.66907, -0.00616000000002259
1926-09-30 08:51, 959.95052, 959.94967, 0.000850000000014006
1926-10-01 08:26, 960.22099, 960.21379, 0.00720000000001164
1926-10-02 08:31, 960.49769, 960.48453, 0.0131600000000844
1926-10-03 13:45, 960.83415, 960.81480, 0.0193500000000313
1926-10-04 09:10, 961.05790, 961.03526, 0.022640000000024
1926-10-05 12:04, 961.36817, 961.34224, 0.0259300000000167
1926-10-06 09:41, 961.61766, 961.59026, 0.0274000000000569
1926-10-07 09:57, 961.89784, 961.87009, 0.0277499999999691
1926-10-08 11:00, 962.18707, 962.16040, 0.0266699999999673
1926-10-09 07:45, 962.42661, 962.40189, 0.0247200000000021
1926-10-10 08:16, 962.70949, 962.68820, 0.0212899999999081
1926-10-11 09:31, 963.00058, 962.98394, 0.0166400000000522
1926-10-12 10:22, 963.28672, 963.27551, 0.0112099999998918
1926-10-13 08:13, 963.53797, 963.53200, 0.00596999999993386
1926-10-14 10:11, 963.83604, 963.83659, -0.000549999999975626
1926-10-15 07:53, 964.08463, 964.09061, -0.0059800000000223
1926-10-16 07:40, 964.35648, 964.36814, -0.0116600000000062
1926-10-17 11:31, 964.67391, 964.69151, -0.0176000000000158
1926-10-18 10:11, 964.93144, 964.95305, -0.0216100000000097
1926-10-19 10:00, 965.20118, 965.22601, -0.0248299999999517
1926-10-20 07:17, 965.44140, 965.46812, -0.0267199999999548
1926-10-21 07:46, 965.71671, 965.74434, -0.027629999999931
1926-10-22 04:49, 965.95246, 965.97976, -0.027300000000082
1926-10-23 02:32, 966.19470, 966.22057, -0.0258699999999408
1926-10-24 13:37, 966.58376, 966.60514, -0.0213800000000219
1926-10-25 09:30, 966.80294, 966.82069, -0.0177499999999782
1926-10-26 07:16, 967.04170, 967.05475, -0.0130500000000211
1926-10-27 11:49, 967.35291, 967.35889, -0.0059800000000223
1926-10-28 08:12, 967.57367, 967.57420, -0.000530000000026121
1926-10-29 07:43, 967.82681, 967.82089, 0.0059200000000601
1926-10-30 09:56, 968.10696, 968.09395, 0.0130100000000084
1926-10-31 14:22, 968.40824, 968.38809, 0.0201499999999442
1926-11-01 11:21, 968.62878, 968.60398, 0.0248000000000275
1926-11-02 07:46, 968.84185, 968.81320, 0.0286499999999705
1926-11-03 02:44, 969.03840, 969.00688, 0.0315200000000004
1926-11-04 08:00, 969.33897, 969.30453, 0.0344400000000178
1926-11-05 07:33, 969.57836, 969.54301, 0.035349999999994
1926-11-06 08:54, 969.83349, 969.79863, 0.0348599999999806
1926-11-07 12:00, 970.10318, 970.07054, 0.0326399999999012
1926-11-08 08:12, 970.30210, 970.27215, 0.0299499999999853
1926-11-09 09:44, 970.55089, 970.52547, 0.02541999999994
1926-11-10 08:11, 970.76711, 970.74655, 0.0205600000000459
1926-11-11 07:56, 970.99322, 970.97846, 0.0147599999999102
1926-11-12 11:57, 971.25635, 971.24899, 0.00735999999994874
1926-11-13 07:42, 971.43946, 971.43741, 0.00205000000005384
1926-11-14 11:41, 971.69541, 971.70072, -0.00531000000000859
1926-11-15 07:29, 971.87399, 971.88414, -0.0101499999999533
1926-11-16 09:36, 972.10628, 972.12209, -0.0158099999999877
